UnitID,Institution (entity) name,City location of institution (2018-19),State abbreviation (2018-19),ZIP code (2018-19),Longitude location of institution (2018-19),Latitude location of institution (2018-19),Sector of institution (2018-19),12 month unduplicated headcount (2017-18)
101709,University of Montevallo,Montevallo,AL,35115-6000,-86.8651,33.10625,"Public, 4-year or above",2971
101879,University of North Alabama,Florence,AL,35632-0001,-87.6814,34.80674,"Public, 4-year or above",8649
450456,University of Phoenix-Alabama,Birmingham,AL,35243,-86.6834,33.41717,"Private for-profit, 4-year or above",
102094,University of South Alabama,Mobile,AL,36688-0002,-88.1787,30.69603,"Public, 4-year or above",17532
101587,University of West Alabama,Livingston,AL,35470,-88.1863,32.58813,"Public, 4-year or above",6734
420307,Virginia College-Birmingham,Birmingham,AL,35209,-86.8181,33.47108,"Private for-profit, 2-year",2707
420316,Virginia College-Huntsville,Huntsville,AL,35801,-86.5909,34.70346,"Private for-profit, 2-year",815
445090,Virginia College-Mobile,Mobile,AL,36608,-88.1369,30.67511,"Private for-profit, 2-year",1028
452115,Virginia College-Montgomery,Montgomery,AL,36117-2800,-86.1929,32.38094,"Private for-profit, 2-year",721
491905,Winonah's International School of Cosmetology,Hoover,AL,35244-7310,-86.8015,33.37022,"Private for-profit, less-than 2-year",63
486619,Academy of Professional Cosmetology,Rogers,AR,72756-2028,-94.1574,36.35541,"Private for-profit, less-than 2-year",95
107293,Academy of Salon and Spa,Fort Smith,AR,72901,-94.4162,35.38097,"Private for-profit, less-than 2-year",92
106306,Arkansas Baptist College,Little Rock,AR,72202-6068,-92.2906,34.73475,"Private not-for-profit, 4-year or above",858
106324,Arkansas Beauty College,Russellville,AR,72801,-93.1354,35.27902,"Private for-profit, less-than 2-year",40
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,-92.3434,34.67217,"Private for-profit, less-than 2-year",220
106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,-92.2664,34.75384,"Private for-profit, less-than 2-year",213
488527,Arkansas Colleges of Health Education,Fort Smith,AR,72916-0366,-94.3191,35.31742,"Private not-for-profit, 4-year or above",162
107327,Arkansas Northeastern College,Blytheville,AR,72316-1109,-89.921,35.8986,"Public, 2-year",2066
107318,Arkansas State University Mid-South,West Memphis,AR,72301-3829,-90.2229,35.14574,"Public, 2-year",2029
106449,Arkansas State University-Beebe,Beebe,AR,72012-1000,-91.8954,35.07418,"Public, 2-year",5423
106458,Arkansas State University-Main Campus,Jonesboro,AR,72401,-90.68,35.84239,"Public, 4-year or above",19032
420538,Arkansas State University-Mountain Home,Mountain Home,AR,72653,-92.3886,36.32047,"Public, 2-year",1947
440402,Arkansas State University-Newport,Newport,AR,72112,-91.1888,35.63872,"Public, 2-year",4794
448336,Arkansas State University-System Office,Little Rock,AR,72201,-92.2876,34.74582,Administrative Unit,
106467,Arkansas Tech University,Russellville,AR,72801-2222,-93.1356,35.29324,"Public, 4-year or above",13487
491075,Arkansas Welding Academy,Jacksonville,AR,72076,-92.1399,34.88347,"Private for-profit, less-than 2-year",43
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,72901-3342,-94.411,35.37996,"Private for-profit, less-than 2-year",60
106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,72076,-92.1026,34.89157,"Private for-profit, less-than 2-year",84
489830,Arthur's Beauty College-Jonesboro,Jonesboro,AR,72401,-90.6815,35.81782,"Private for-profit, less-than 2-year",101
445540,Arthur's Beauty School Inc-Conway,Conway,AR,72032,-92.4455,35.10976,"Private for-profit, less-than 2-year",95
106546,Baptist Health College Little Rock,Little Rock,AR,72210-2827,-92.4069,34.71312,"Private not-for-profit, 2-year",928
106625,Black River Technical College,Pocahontas,AR,72455,-90.951,36.23979,"Public, 2-year",1802
450119,Blue Cliff College-Fayetteville,Fayetteville,AR,72703,-94.1445,36.11393,"Private for-profit, less-than 2-year",364
454458,Bryan University,Rogers,AR,72756,-94.1701,36.33416,"Private for-profit, 2-year",127
490364,C. Alexander School of Cosmetology,Little Rock,AR,72204-6001,-92.3428,34.71918,"Private for-profit, less-than 2-year",22
107220,Career Academy of Hair Design,Springdale,AR,72764-7128,-94.1295,36.16761,"Private for-profit, less-than 2-year",295
106713,Central Baptist College,Conway,AR,72034,-92.445,35.08384,"Private not-for-profit, 4-year or above",859
492069,Champion Christian College,Hot Springs,AR,71913,-93.0659,34.49959,"Private not-for-profit, 4-year or above",57
107521,College of the Ouachitas,Malvern,AR,72104-0816,-92.8214,34.37875,"Public, 2-year",1692
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,-94.3673,34.04339,"Public, 2-year",1983
106810,Crowley's Ridge College,Paragould,AR,72450,-90.5844,36.06485,"Private not-for-profit, 4-year or above",224
106829,Crowley's Ridge Technical Institute,Forrest City,AR,72335-0925,-90.7673,35.03982,"Public, less-than 2-year",184
490540,Delta Designs Cosmetology School,Wynne,AR,72396-1602,-90.7858,35.23222,"Private for-profit, less-than 2-year",40
480921,Designer Barber & Stylist School,Ft Smith,AR,72903-3753,-94.3703,35.35948,"Private for-profit, less-than 2-year",96
106883,East Arkansas Community College,Forrest City,AR,72335-2204,-90.7677,35.04166,"Public, 2-year",1575
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,-92.3419,34.75128,"Private for-profit, less-than 2-year",413
446233,Ecclesia College,Springdale,AR,72762,-94.2366,36.2141,"Private not-for-profit, 4-year or above",280
107044,Harding University,Searcy,AR,72149-5615,-91.726,35.24734,"Private not-for-profit, 4-year or above",6196
107071,Henderson State University,Arkadelphia,AR,71999-0001,-93.0597,34.12816,"Public, 4-year or above",3850
107080,Hendrix College,Conway,AR,72032-3080,-92.4433,35.10157,"Private not-for-profit, 4-year or above",1533
107099,Hot Springs Beauty College,Hot Springs,AR,71901,-93.0373,34.49606,"Private for-profit, less-than 2-year",47
106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,72117,-92.2222,34.78991,"Private for-profit, less-than 2-year",568
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,-92.018,34.18783,"Private not-for-profit, 2-year",128
107141,John Brown University,Siloam Springs,AR,72761,-94.5603,36.18981,"Private not-for-profit, 4-year or above",2970
106342,Lyon College,Batesville,AR,72501,-91.6254,35.77762,"Private not-for-profit, 4-year or above",694
106980,National Park College,Hot Springs,AR,71913,-93.1192,34.51269,"Public, 2-year",3429
485591,New Beginnings Beauty Academy,Pine Bluff,AR,71601-5257,-92.0192,34.20374,"Private for-profit, less-than 2-year",33
107442,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,-92.2542,34.76009,"Private for-profit, less-than 2-year",69
107460,North Arkansas College,Harrison,AR,72601-5508,-93.0884,36.21991,"Public, 2-year",2311
490744,Northern Technical College,Pine Bluff,AR,71601,-91.9798,34.21419,"Private for-profit, less-than 2-year",27
367459,NorthWest Arkansas Community College,Bentonville,AR,72712-5091,-94.1729,36.3577,"Public, 2-year",11098
107488,Northwest Technical Institute,Springdale,AR,72764,-94.1153,36.17803,"Public, less-than 2-year",288
107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,-93.0525,34.12609,"Private not-for-profit, 4-year or above",1656
107549,Ozarka College,Melbourne,AR,72556-0010,-91.8964,36.05303,"Public, 2-year",1588
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,-94.1539,36.12637,"Private for-profit, less-than 2-year",156
107600,Philander Smith College,Little Rock,AR,72202-3799,-92.283,34.73713,"Private not-for-profit, 4-year or above",1049
107619,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,-90.6169,34.54616,"Public, 2-year",2144
107655,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,-92.6641,33.21603,"Private for-profit, less-than 2-year",40
438869,Remington College-Little Rock Campus,Little Rock,AR,72204,-92.3938,34.71308,"Private not-for-profit, 2-year",45
485704,River Valley School of Massage,Russellville,AR,72802,-93.1108,35.28311,"Private for-profit, less-than 2-year",34
107831,Searcy Beauty College,Searcy,AR,72143,-91.7351,35.23915,"Private for-profit, less-than 2-year",111
107840,Shorter College,N Little Rock,AR,72114,-92.2613,34.75933,"Private not-for-profit, 2-year",1099
107974,South Arkansas Community College,El Dorado,AR,71731-7010,-92.6661,33.20945,"Public, 2-year",2070
107637,Southeast Arkansas College,Pine Bluff,AR,71603,-92.0259,34.21031,"Public, 2-year",1792
107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,-93.2359,33.29162,"Public, 4-year or above",5467
107992,Southern Arkansas University Tech,Camden,AR,71701-1906,-92.7216,33.62837,"Public, 2-year",1976
458885,Strayer University-Arkansas,Little Rock,AR,72211,-92.396,34.74735,"Private for-profit, 4-year or above",475
485731,The Beauty School,Mountain Home,AR,72653,-92.3689,36.34704,"Private for-profit, less-than 2-year",17
460987,The Salon Professional Academy-North Little Rock,Sherwood,AR,72120,-92.202,34.85788,"Private for-profit, less-than 2-year",180
106397,University of Arkansas,Fayetteville,AR,72701,-94.177,36.07001,"Public, 4-year or above",30378
106245,University of Arkansas at Little Rock,Little Rock,AR,72204,-92.3398,34.72325,"Public, 4-year or above",14429
106485,University of Arkansas at Monticello,Monticello,AR,71656,-91.8112,33.59091,"Public, 4-year or above",4302
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,-92.0187,34.24403,"Public, 4-year or above",2872
107743,University of Arkansas Community College Rich Mountain,Mena,AR,71953,-94.2198,34.59145,"Public, 2-year",1187
106999,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,-91.6159,35.79292,"Public, 2-year",1544
107725,University of Arkansas Community College-Hope,Hope,AR,71801,-93.5968,33.64167,"Public, 2-year",2078
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,-92.7285,35.17214,"Public, 2-year",2513
106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,-92.32,34.74905,"Public, 4-year or above",3106
108056,University of Arkansas System Office,Little Rock,AR,72207-3608,-92.3437,34.77599,Administrative Unit,
108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,-94.3737,35.38418,"Public, 4-year or above",7542
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,-92.2992,34.78278,"Public, 2-year",8048
106704,University of Central Arkansas,Conway,AR,72035-0001,-92.4577,35.07795,"Public, 4-year or above",12948
484622,University of Phoenix-Arkansas,Little Rock,AR,72211,-92.3951,34.74917,"Private for-profit, 4-year or above",
107558,University of the Ozarks,Clarksville,AR,72830,-93.4672,35.47628,"Private not-for-profit, 4-year or above",800
108065,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,-92.2896,34.73569,"Private for-profit, less-than 2-year",15
457192,Washington Barber College Inc,Little Rock,AR,72209-3820,-92.3354,34.69065,"Private for-profit, less-than 2-year",143
107877,Williams Baptist University,Walnut Ridge,AR,72476,-90.9403,36.12568,"Private not-for-profit, 4-year or above",549
240736,American Samoa Community College,PagoPago,AS,96799-2609,-170.743,-14.3226,"Public, 4-year or above",1370
486868,All Beauty College,Lake Havasu City,AZ,86403-2974,-114.338,34.49606,"Private for-profit, less-than 2-year",29
485306,All Beauty College,Kingman,AZ,86409-2561,-114.027,35.23981,"Private for-profit, less-than 2-year",32
459125,All Beauty College,Fort Mohave,AZ,86426,-114.601,35.02136,"Private for-profit, less-than 2-year",18
469610,Allen School-Phoenix,Phoenix,AZ,85053-4064,-112.117,33.62964,"Private for-profit, less-than 2-year",172
404037,American Institute of Interior Design,Fountain Hills,AZ,85268,-111.715,33.60486,"Private for-profit, less-than 2-year",47
103811,American Institute of Trucking,Phoenix,AZ,85043-4380,-112.163,33.42669,"Private for-profit, less-than 2-year",1035
436094,Argosy University-Phoenix,Phoenix,AZ,85029,-112.119,33.60531,"Private for-profit, 4-year or above",575
456348,Argosy University-Phoenix Online Division,Chandler,AZ,85286,-111.886,33.28669,"Private for-profit, 4-year or above",9613
103954,Arizona Academy of Beauty-East,Tucson,AZ,85712,-110.872,32.23725,"Private for-profit, less-than 2-year",97
420802,Arizona Board of Regents,Phoenix,AZ,85004,-112.074,33.47016,Administrative Unit,
105899,Arizona Christian University,Phoenix,AZ,85032-7097,-112.026,33.59512,"Private not-for-profit, 4-year or above",834
421708,Arizona College-Glendale,Glendale,AZ,85302,-112.154,33.56636,"Private for-profit, 2-year",924
482990,Arizona College-Mesa,Mesa,AZ,85201,-111.873,33.41837,"Private for-profit, 4-year or above",1098
450951,Arizona Culinary Institute,Scottsdale,AZ,85259,-111.831,33.58194,"Private for-profit, less-than 2-year",157
446039,Arizona School of Acupuncture and Oriental Medicine,Tucson,AZ,85716-1518,-110.929,32.26456,"Private for-profit, 4-year or above",44
484163,Arizona School of Integrative Studies,Tucson,AZ,85705,-110.969,32.23013,"Private for-profit, less-than 2-year",261
492795,Arizona State University - Cochise,Sierra Vista,AZ,85635-2947,-110.272,31.55154,Sector unknown (not active),
492786,Arizona State University - Pinal,Coolidge,AZ,85128-9030,-111.653,32.95709,Sector unknown (not active),
448886,Arizona State University-Downtown Phoenix,Phoenix,AZ,85004,-112.073,33.45291,"Public, 4-year or above",13139
420574,Arizona State University-Polytechnic,Mesa,AZ,85212,-111.677,33.30714,"Public, 4-year or above",5497
483124,Arizona State University-Skysong,Scottsdale,AZ,85257,-111.924,33.46379,"Public, 4-year or above",48591
104151,Arizona State University-Tempe,Tempe,AZ,85287,-111.934,33.41772,"Public, 4-year or above",55681
407009,Arizona State University-West,Glendale,AZ,85306,-112.16,33.60726,"Public, 4-year or above",4674
450942,Arizona Summit Law School,Phoenix,AZ,85004,-112.073,33.4485,"Private for-profit, 4-year or above",256
104160,Arizona Western College,Yuma,AZ,85365-8834,-114.496,32.68931,"Public, 2-year",11492
104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,-111.858,33.37658,"Private for-profit, less-than 2-year",515
474915,Avalon School of Cosmetology-Phoenix,Phoenix,AZ,85022,-112.068,33.64176,"Private for-profit, less-than 2-year",563
484899,Aveda Institute-Phoenix,Tempe,AZ,85284,-111.969,33.33889,"Private for-profit, less-than 2-year",263
476753,Aveda Institute-Tucson,Tucson,AZ,85719-4876,-110.957,32.23264,"Private for-profit, less-than 2-year",235
104090,Brookline College-Phoenix,Phoenix,AZ,85021,-112.112,33.5661,"Private for-profit, 4-year or above",1424
404055,Brookline College-Tempe,Tempe,AZ,85281,-111.961,33.4163,"Private for-profit, 2-year",372
438179,Brookline College-Tucson,Tucson,AZ,85711,-110.876,32.20793,"Private for-profit, 4-year or above",392
110219,Bryan University,Tempe,AZ,85281,-111.944,33.43778,"Private for-profit, 4-year or above",2151
103909,Carrington College-Mesa,Mesa,AZ,85210,-111.853,33.39248,"Private for-profit, 2-year",883
250601,Carrington College-Phoenix East,Phoenix,AZ,85021,-112.104,33.56626,"Private for-profit, 2-year",496
103893,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,-112.116,33.56169,"Private for-profit, 2-year",963
103927,Carrington College-Tucson,Tucson,AZ,85745,-110.983,32.22439,"Private for-profit, 2-year",497
104346,Central Arizona College,Coolidge,AZ,85128-9030,-111.653,32.95709,"Public, 2-year",8086
454245,Chamberlain University-Arizona,Phoenix,AZ,85021,-112.104,33.56573,"Private for-profit, 4-year or above",915
364025,Chandler-Gilbert Community College,Chandler,AZ,85225-2499,-111.796,33.2939,"Public, 2-year",19559
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,-114.333,34.47749,"Private for-profit, less-than 2-year",75
104425,Cochise County Community College District,Sierra Vista,AZ,85635-2317,-110.247,31.5646,"Public, 2-year",11087
404426,Coconino Community College,Flagstaff,AZ,86005-2701,-111.646,35.17133,"Public, 2-year",5783
103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,-111.658,35.1945,"Private not-for-profit, 4-year or above",117
474890,CollegeAmerica-Phoenix,Phoenix,AZ,85051,-112.118,33.57469,"Private not-for-profit, 4-year or above",801
262341,Conservatory of Recording Arts and Sciences,Tempe,AZ,85282-1707,-111.89,33.40785,"Private for-profit, less-than 2-year",836
469142,Cortiva Institute-Phoenix,Phoenix,AZ,85051-3470,-112.127,33.5773,"Private for-profit, less-than 2-year",557
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,-111.908,33.46615,"Private for-profit, less-than 2-year",137
469133,Cortiva Institute-Tempe,Tempe,AZ,85282-4446,-111.962,33.39168,"Private for-profit, less-than 2-year",430
104504,Cortiva Institute-Tucson,Tucson,AZ,85710,-110.857,32.21901,"Private for-profit, less-than 2-year",161
482422,DeVry University-Arizona,Phoenix,AZ,85021,-112.105,33.56576,"Private for-profit, 4-year or above",991
105297,Dine College,Tsaile,AZ,86556,-109.217,36.29333,"Public, 4-year or above",2034
441210,East Valley Institute of Technology,Mesa,AZ,85201,-111.864,33.41227,"Public, less-than 2-year",312
104577,Eastern Arizona College,Thatcher,AZ,85552-0769,-109.762,32.84366,"Public, 2-year",8682
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,-112.45,34.61677,"Private not-for-profit, 4-year or above",2840
447148,Empire Beauty School-Avondale,Avondale,AZ,85323,-112.274,33.46339,"Private for-profit, less-than 2-year",282
104443,Empire Beauty School-Chandler,Chandler,AZ,85224,-111.86,33.34759,"Private for-profit, less-than 2-year",114
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,-111.626,35.19715,"Private for-profit, less-than 2-year",62
106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,-112.118,33.53809,"Private for-profit, less-than 2-year",177
103741,Empire Beauty School-Tucson,Tucson,AZ,85716,-110.927,32.23566,"Private for-profit, less-than 2-year",178
384333,Estrella Mountain Community College,Avondale,AZ,85392-1000,-112.343,33.48072,"Public, 2-year",13715
487481,Florida Career College-UEI College-Phoenix,Phoenix,AZ,85021-2718,-112.116,33.57026,"Private for-profit, less-than 2-year",600
456180,Fortis College-Phoenix,Phoenix,AZ,85006,-112.043,33.45511,"Private for-profit, 2-year",163
105145,GateWay Community College,Phoenix,AZ,85034,-111.997,33.44969,"Public, 2-year",7660
